od,km,direct_low,direct_peak,direct_source,benchmark_note,transfer,hybrid_rail,hybrid_plane,hybrid_low,hybrid_source,verdict,need_review
"上海-西双版纳","2291","400","","WebSearch·天巡：浦东出发单程 ¥400 起（春秋/首都航空直飞约 4h13m）","天巡：浦东出发单程 ¥400 起（春秋/首都航空直飞约 4h13m）；待人工复核（天巡 10 月往返 ¥889 可折单程约 ¥450-890）","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"成都-哈尔滨","2576","780","","WebSearch·天巡：双流出发单程 ¥780 起","天巡：双流出发单程 ¥780 起；待人工复核（冬季冰雪季为旺季，价格更高）","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"杭州-乌鲁木齐","3229","480","","WebSearch·携程：1.2 折 ¥480 起（11/18 示例）；天巡 ¥740 起","携程：1.2 折 ¥480 起（11/18 示例）；天巡 ¥740 起；待人工复核","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"北京-三亚","2497","550","2000","WebSearch·携程：1.1 折 ¥550 起；9 月中旬错峰约 ¥500","携程：1.1 折 ¥550 起；9 月中旬错峰约 ¥500；peak 取国庆首日 ¥2,000+（10 月平日 ¥1,300-1,500）","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"上海-哈尔滨","1678","370","1143","WebSearch·Trip.com HK$398≈¥370；新浪口径部分时段 ¥300 档","Trip.com HK$398≈¥370；新浪口径部分时段 ¥300 档；peak 取天巡 1 月 ¥1,143（冰雪季）","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"广州-西双版纳","1285","500","","WebSearch·天巡：单程 ¥509 起（九元航空直飞，8 月底-9 月初约 ¥630）","天巡：单程 ¥509 起（九元航空直飞，8 月底-9 月初约 ¥630）；待人工复核","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"北京-大理","2184","590","1440","WebSearch·携程：2 折 ¥590 起（首都 T2 早班直飞）；天巡大兴 ¥620 起","携程：2 折 ¥590 起（首都 T2 早班直飞）；天巡大兴 ¥620 起；peak 取天巡 10 月 ¥1,440","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"上海-喀什","4180","840","2602","WebSearch·天巡：浦东出发单程 ¥840 起（特价限制多；携程 3.1 折 ¥1,510）","天巡：浦东出发单程 ¥840 起（特价限制多；携程 3.1 折 ¥1,510）；peak 取天巡 10 月 ¥2,602","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"西安-喀什","2968","661","","WebSearch·天巡：咸阳出发单程 ¥661 起（往返 ¥1,464 起）","天巡：咸阳出发单程 ¥661 起（往返 ¥1,464 起）；待人工复核","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"重庆-拉萨","1489","450","1991","WebSearch·去哪儿截图 2026-09-12：真直飞（川航/藏航/国航/西部航多班），藏航 2.4 折 ¥707，日历 9/16 低","去哪儿截图 2026-09-12：真直飞（川航/藏航/国航/西部航多班），藏航 2.4 折 ¥707，日历 9/16 低价 ¥450（原「裸价 ¥520」实为含税正常低价）；peak 取天巡往返 ¥3,982 折单程约 ¥1,991","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"广州-乌鲁木齐","3283","837","","WebSearch·天巡：单程 ¥837 起（往返 ¥1,727 起）","天巡：单程 ¥837 起（往返 ¥1,727 起）；待人工复核","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"深圳-丽江","1476","400","","WebSearch·携程移动端：1.5 折 ¥400 起（10/6 出发，10 月为该线淡季）；天巡 ¥589 起","携程移动端：1.5 折 ¥400 起（10/6 出发，10 月为该线淡季）；天巡 ¥589 起；待人工复核（1 月旺季最高）","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
"广州-哈尔滨","2790","650","1298","WebSearch·Trip.com HK$713≈¥650 直航单程；AirAsia ¥679 起","Trip.com HK$713≈¥650 直航单程；AirAsia ¥679 起；peak 取天巡 10 月 ¥1,298","","","","","","未拼出混搭(待人工)","是(人工携程/天巡复核)"
